sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
求医不如求己,书籍,10,73.32,0.8,0.8108,0.8536,0.294,0.8,0.2,0.6216,0.8536
ThinkPad电脑,计算机,5,73.29,0.8,0.8011,0.9956,0.2197,0.8,0.2,0.6021,0.9956
汉廷酒店杭州,酒店,2,73.26,1.0,0.7497,0.4995,0.1347,1.0,0.0,0.4995,0.4995
蒙牛酸酸乳,蒙牛,55,73.24,0.7636,0.7606,0.8675,0.4935,0.7636,0.2,0.5213,0.8675
水浒传,书籍,1,73.19,1.0,0.7621,0.5242,0.085,1.0,0.0,0.5242,0.5242
AMD电脑,计算机,5,73.18,0.8,0.7989,0.9922,0.2197,0.8,0.2,0.5979,0.9922
嘉善某酒店,酒店,5,73.03,0.8,0.824,0.8899,0.2197,0.8,0.2,0.648,0.8899
缙云某酒店,酒店,5,73.02,0.8,0.8251,0.8844,0.2197,0.8,0.2,0.6503,0.8844
南昌国贸饭店,酒店,1,73.01,1.0,0.7588,0.5177,0.085,1.0,0.0,0.5177,0.5177
嘉峪关某酒店,酒店,12,72.97,0.8333,0.7685,0.8024,0.3144,0.8333,0.1667,0.537,0.8024
衡山酒店上海,酒店,1,72.96,1.0,0.7579,0.5157,0.085,1.0,0.0,0.5157,0.5157
教室朝南，没有风筝,书籍,1,72.96,1.0,0.758,0.516,0.085,1.0,0.0,0.516,0.516
平遥某酒店,酒店,5,72.96,0.8,0.798,0.9731,0.2197,0.8,0.2,0.5961,0.9731
沙宣洗发水,洗发水,460,72.9,0.6935,0.703,0.9279,0.7519,0.6935,0.2717,0.406,0.9279
小资的作品,书籍,1,72.84,1.0,0.7558,0.5116,0.085,1.0,0.0,0.5116,0.5116
九华山某酒店,酒店,17,72.81,0.7647,0.7858,0.9406,0.3543,0.7647,0.2353,0.5717,0.9406
诺基亚N73,手机,7,72.78,0.8571,0.7974,0.676,0.2549,0.8571,0.0,0.5949,0.676
金陵溧阳宾馆,酒店,13,72.72,0.7692,0.7947,0.9286,0.3235,0.7692,0.1538,0.5894,0.9286
其士大酒店,酒店,1,72.63,1.0,0.7519,0.5037,0.085,1.0,0.0,0.5037,0.5037
ThinkPad R400,计算机,1,72.63,1.0,0.7518,0.5037,0.085,1.0,0.0,0.5037,0.5037
今生今世,书籍,5,72.6,0.8,0.7951,0.9478,0.2197,0.8,0.2,0.5903,0.9478
盐城某酒店,酒店,6,72.53,0.8333,0.7802,0.8314,0.2386,0.8333,0.1667,0.5604,0.8314
三星电脑,计算机,55,72.28,0.7273,0.7524,0.9449,0.4935,0.7273,0.2182,0.5048,0.9449
常乃德的作品,书籍,1,72.27,1.0,0.7454,0.4908,0.085,1.0,0.0,0.4908,0.4908
淮南金茂酒店,酒店,1,72.21,1.0,0.7442,0.4884,0.085,1.0,0.0,0.4884,0.4884
郑州中州皇冠假日酒店,酒店,1,72.13,1.0,0.7428,0.4857,0.085,1.0,0.0,0.4857,0.4857
索尼电脑,计算机,8,71.99,0.75,0.84,0.8552,0.2694,0.75,0.0,0.68,0.8552
清梦无痕,书籍,1,71.97,1.0,0.7399,0.4798,0.085,1.0,0.0,0.4798,0.4798
清扬樱花沁爽型,洗发水,1,71.97,1.0,0.7399,0.4799,0.085,1.0,0.0,0.4799,0.4799
火柴棒医生手记,书籍,1,71.97,1.0,0.7399,0.4799,0.085,1.0,0.0,0.4799,0.4799
时先生的作品,书籍,1,71.88,1.0,0.7383,0.4766,0.085,1.0,0.0,0.4766,0.4766
安庆某酒店,酒店,12,71.87,0.75,0.8273,0.8194,0.3144,0.75,0.0,0.6546,0.8194
班尼路T恤,衣服,37,71.84,0.7568,0.7292,0.9359,0.4459,0.7568,0.2432,0.4584,0.9359
UT106,手机,1,71.83,1.0,0.7373,0.4746,0.085,1.0,0.0,0.4746,0.4746
诺基亚N70,手机,6,71.82,0.8333,0.7583,0.837,0.2386,0.8333,0.1667,0.5166,0.837
蒙牛真果粒,蒙牛,13,71.75,0.7692,0.7894,0.8496,0.3235,0.7692,0.1538,0.5788,0.8496
蒙牛老酸奶,蒙牛,5,71.73,0.8,0.7835,0.9015,0.2197,0.8,0.2,0.5671,0.9015
K750,手机,1,71.7,1.0,0.735,0.47,0.085,1.0,0.0,0.47,0.47
济源某酒店,酒店,14,71.68,0.7143,0.8412,0.869,0.332,0.7143,0.0,0.6824,0.869
姜老师的作品,书籍,1,71.67,1.0,0.7345,0.469,0.085,1.0,0.0,0.469,0.469
红苹果,水果,1,71.59,1.0,0.733,0.4661,0.085,1.0,0.0,0.4661,0.4661
高新园区某酒店,酒店,1,71.56,1.0,0.7324,0.4648,0.085,1.0,0.0,0.4648,0.4648
太原某酒店,酒店,31,71.55,0.7419,0.7552,0.9064,0.4249,0.7419,0.2258,0.5105,0.9064
汉庭快捷酒店（上海新虹桥店）,酒店,1,71.52,1.0,0.7318,0.4635,0.085,1.0,0.0,0.4635,0.4635
史密斯电热水器,热水器,5,71.5,0.8,0.8131,0.7746,0.2197,0.8,0.2,0.6261,0.7746
蒙牛纯奶,蒙牛,4,71.47,0.75,0.8551,0.858,0.1973,0.75,0.0,0.7102,0.858
青岛某酒店,酒店,106,71.46,0.7075,0.7298,0.9025,0.5729,0.7075,0.2264,0.4597,0.9025
甘肃苹果,水果,4,71.44,0.75,0.8546,0.8569,0.1973,0.75,0.0,0.7092,0.8569
资治通鉴,书籍,1,71.42,1.0,0.7299,0.4597,0.085,1.0,0.0,0.4597,0.4597
汕头某酒店,酒店,9,71.42,0.7778,0.7577,0.9553,0.2823,0.7778,0.2222,0.5153,0.9553
活着,书籍,8,71.41,0.75,0.8077,0.91,0.2694,0.75,0.125,0.6154,0.91
中山国际酒店,酒店,11,71.33,0.7273,0.8297,0.8625,0.3046,0.7273,0.0909,0.6594,0.8625
南京名人酒店,酒店,5,71.32,0.8,0.8008,0.8003,0.2197,0.8,0.2,0.6015,0.8003
温故,书籍,1,71.3,1.0,0.7277,0.4554,0.085,1.0,0.0,0.4554,0.4554
飞利浦S800,手机,1,71.04,1.0,0.7231,0.4462,0.085,1.0,0.0,0.4462,0.4462
忙忙碌碌镇,书籍,1,71.0,1.0,0.7224,0.4447,0.085,1.0,0.0,0.4447,0.4447
蒙牛红豆酸奶,蒙牛,1,70.87,1.0,0.7199,0.4397,0.085,1.0,0.0,0.4397,0.4397
凯莱商务酒店,酒店,1,70.77,1.0,0.718,0.4361,0.085,1.0,0.0,0.4361,0.4361
港威酒店,酒店,5,70.74,0.8,0.7857,0.7941,0.2197,0.8,0.2,0.5714,0.7941
大连某酒店,酒店,75,70.73,0.7067,0.72,0.9301,0.5309,0.7067,0.2533,0.44,0.9301
滋源洗发水,洗发水,54,70.65,0.7222,0.7214,0.9139,0.4913,0.7222,0.2593,0.4429,0.9139
滋源生姜洗发水,洗发水,16,70.61,0.75,0.7513,0.9104,0.3473,0.75,0.25,0.5026,0.9104
祝勇的作品,书籍,1,70.55,1.0,0.7141,0.4283,0.085,1.0,0.0,0.4283,0.4283
大道至简,书籍,1,70.55,1.0,0.7141,0.4281,0.085,1.0,0.0,0.4281,0.4281
摩托罗拉手机,手机,8,70.44,0.75,0.7635,0.9676,0.2694,0.75,0.25,0.527,0.9676
绵阳某酒店,酒店,11,70.43,0.7273,0.7966,0.8886,0.3046,0.7273,0.1818,0.5932,0.8886
蒙牛大果粒,蒙牛,16,70.38,0.75,0.7687,0.8261,0.3473,0.75,0.125,0.5374,0.8261
张家界某酒店,酒店,20,70.32,0.75,0.7504,0.8454,0.3732,0.75,0.2,0.5007,0.8454
兰州某酒店,酒店,19,70.19,0.7368,0.7751,0.8077,0.3673,0.7368,0.1053,0.5502,0.8077
烟台富士苹果,水果,1067,70.18,0.6336,0.6538,0.9128,0.8549,0.6336,0.3187,0.3076,0.9128
三菱M800,手机,4,70.17,0.75,0.8169,0.8622,0.1973,0.75,0.25,0.6338,0.8622
深圳某酒店,酒店,102,70.07,0.7059,0.6977,0.8894,0.5682,0.7059,0.2941,0.3955,0.8894
汉爵酒店,酒店,1,70.07,1.0,0.7054,0.4109,0.085,1.0,0.0,0.4109,0.4109
我想有颗星星,书籍,1,70.04,1.0,0.7049,0.4097,0.085,1.0,0.0,0.4097,0.4097
MSI电脑,计算机,8,70.02,0.75,0.7541,0.9585,0.2694,0.75,0.25,0.5082,0.9585
MacBook Pro,计算机,29,70.0,0.7241,0.7313,0.9184,0.417,0.7241,0.2414,0.4626,0.9184
华为平板,平板,1784,69.8,0.6127,0.636,0.9262,0.9179,0.6127,0.3397,0.2719,0.9262
华为荣耀X2,平板,5,69.69,0.8,0.7534,0.8028,0.2197,0.8,0.2,0.5067,0.8028
湖州某酒店,酒店,8,69.63,0.75,0.7432,0.9578,0.2694,0.75,0.25,0.4863,0.9578
如家酒店上海,酒店,5,69.61,0.8,0.7426,0.8323,0.2197,0.8,0.2,0.4851,0.8323
金华某酒店,酒店,15,69.57,0.7333,0.7587,0.8581,0.3399,0.7333,0.2,0.5174,0.8581
井冈山某酒店,酒店,4,69.52,0.75,0.7715,0.9555,0.1973,0.75,0.25,0.5429,0.9555
青岛如家酒店,酒店,5,69.51,0.8,0.7662,0.74,0.2197,0.8,0.2,0.5323,0.74
蒙牛纯甄酸奶,蒙牛,80,69.34,0.7,0.6949,0.8934,0.5387,0.7,0.275,0.3897,0.8934
华硕Eee PC,计算机,4,69.3,0.75,0.7582,0.9801,0.1973,0.75,0.25,0.5165,0.9801
开封某酒店,酒店,15,69.3,0.7333,0.7274,0.9408,0.3399,0.7333,0.2667,0.4548,0.9408
HP 541,计算机,4,69.26,0.75,0.8014,0.8251,0.1973,0.75,0.0,0.6029,0.8251
宝洁洗发水,洗发水,4,69.26,0.75,0.7631,0.9589,0.1973,0.75,0.25,0.5263,0.9589
NEC手机,手机,4,69.22,0.75,0.7546,0.9852,0.1973,0.75,0.25,0.5092,0.9852
ASUS电脑,计算机,4,69.16,0.75,0.7558,0.9742,0.1973,0.75,0.25,0.5117,0.9742
波导手机,手机,4,69.09,0.75,0.7514,0.9835,0.1973,0.75,0.25,0.5029,0.9835
鲤·谎言,书籍,1,69.03,1.0,0.6864,0.3729,0.085,1.0,0.0,0.3729,0.3729
花花公子服装,衣服,11,69.02,0.7273,0.7265,0.9934,0.3046,0.7273,0.2727,0.453,0.9934
华为M3平板,平板,46,68.98,0.6957,0.7203,0.8863,0.472,0.6957,0.2609,0.4406,0.8863
清扬去屑,洗发水,11,68.94,0.7273,0.7301,0.973,0.3046,0.7273,0.2727,0.4602,0.973
中山国际大酒店,酒店,5,68.93,0.8,0.7545,0.7229,0.2197,0.8,0.2,0.5091,0.7229
北京某酒店,酒店,827,68.89,0.6215,0.6452,0.9095,0.8237,0.6215,0.3362,0.2904,0.9095
长沙某酒店,酒店,53,68.84,0.6981,0.6979,0.9153,0.489,0.6981,0.283,0.3958,0.9153
西宁某酒店,酒店,50,68.76,0.68,0.7375,0.8519,0.482,0.68,0.2,0.4749,0.8519
新会某酒店,酒店,11,68.75,0.7273,0.7461,0.8979,0.3046,0.7273,0.2727,0.4922,0.8979
羽绒服,衣服,133,68.66,0.6617,0.678,0.9458,0.6004,0.6617,0.3233,0.3561,0.9458
重庆某酒店,酒店,115,68.64,0.6435,0.7237,0.8834,0.5828,0.6435,0.1739,0.4473,0.8834
长春某酒店,酒店,45,68.56,0.6889,0.7029,0.9359,0.4694,0.6889,0.2889,0.4057,0.9359
三星平板,平板,21,68.53,0.7143,0.703,0.9667,0.3789,0.7143,0.2857,0.406,0.9667
华圣苹果,水果,41,68.32,0.6829,0.7053,0.9449,0.4582,0.6829,0.2683,0.4106,0.9449
复活,书籍,4,68.24,0.75,0.7736,0.8207,0.1973,0.75,0.25,0.5473,0.8207
蒙牛纯牛奶,蒙牛,41,68.0,0.6829,0.726,0.8404,0.4582,0.6829,0.2439,0.452,0.8404
九寨沟喜来登国际大酒店,酒店,4,67.93,0.75,0.7638,0.8235,0.1973,0.75,0.25,0.5276,0.8235
温州某酒店,酒店,3,67.82,0.6667,0.8321,0.9476,0.1699,0.6667,0.0,0.6643,0.9476
阿尔卡特OT535,手机,6,67.82,0.6667,0.8289,0.8565,0.2386,0.6667,0.0,0.6577,0.8565
平湖某酒店,酒店,7,67.82,0.7143,0.7625,0.8733,0.2549,0.7143,0.1429,0.5251,0.8733
上海某酒店,酒店,809,67.75,0.6007,0.6427,0.8909,0.821,0.6007,0.3078,0.2855,0.8909
蒙牛绿色心情,蒙牛,7,67.69,0.7143,0.7689,0.8384,0.2549,0.7143,0.1429,0.5379,0.8384
联想电脑,计算机,209,67.65,0.6364,0.6605,0.9248,0.6555,0.6364,0.3158,0.3211,0.9248
小巫的作品,书籍,4,67.48,0.75,0.7257,0.9123,0.1973,0.75,0.25,0.4514,0.9123
阳朔蔽龙阁,酒店,4,67.44,0.75,0.7739,0.7391,0.1973,0.75,0.25,0.5479,0.7391
襄樊金城大酒店,酒店,4,67.36,0.75,0.7625,0.7716,0.1973,0.75,0.25,0.525,0.7716
SONY电脑,计算机,7,67.35,0.7143,0.7141,0.9962,0.2549,0.7143,0.2857,0.4282,0.9962
宜宾某酒店,酒店,13,67.24,0.6923,0.7169,0.9599,0.3235,0.6923,0.2308,0.4338,0.9599
华君酒店,酒店,7,67.22,0.7143,0.7185,0.9674,0.2549,0.7143,0.2857,0.437,0.9674
索尼W800,手机,3,67.05,0.6667,0.8331,0.8673,0.1699,0.6667,0.0,0.6663,0.8673
喜来登酒店,酒店,11,67.01,0.7273,0.7107,0.8478,0.3046,0.7273,0.2727,0.4215,0.8478
三星D908、三星E908,手机,4,66.9,0.75,0.7759,0.6785,0.1973,0.75,0.0,0.5518,0.6785
潘石屹苹果,水果,3,66.83,0.6667,0.8307,0.8543,0.1699,0.6667,0.0,0.6613,0.8543
iPhone手机,手机,10,66.78,0.7,0.698,0.9935,0.294,0.7,0.3,0.3961,0.9935
海飞丝去屑洗发水,洗发水,155,66.77,0.6387,0.6441,0.9394,0.6191,0.6387,0.3484,0.2881,0.9394
三星D828,手机,4,66.65,0.75,0.7039,0.9056,0.1973,0.75,0.25,0.4078,0.9056
宏碁电脑,计算机,19,66.65,0.6842,0.7104,0.8904,0.3673,0.6842,0.2632,0.4208,0.8904
苏州某酒店,酒店,158,66.51,0.6329,0.6554,0.8934,0.6214,0.6329,0.3101,0.3108,0.8934
开元酒店 徐州,酒店,5,66.48,0.8,0.7223,0.5903,0.2197,0.8,0.2,0.4445,0.5903
上海航空酒店,酒店,10,66.48,0.7,0.7177,0.8954,0.294,0.7,0.3,0.4354,0.8954
友谊宾馆兰州,酒店,4,66.44,0.75,0.7661,0.6668,0.1973,0.75,0.0,0.5322,0.6668
三亚寰岛酒店,酒店,4,66.4,0.75,0.7149,0.8415,0.1973,0.75,0.25,0.4297,0.8415
MacBook电脑,计算机,10,66.38,0.7,0.6919,0.9755,0.294,0.7,0.3,0.3837,0.9755
开元酒店,酒店,7,66.25,0.7143,0.7264,0.843,0.2549,0.7143,0.2857,0.4528,0.843
九江某酒店,酒店,20,66.16,0.7,0.7025,0.7978,0.3732,0.7,0.15,0.405,0.7978
滋源无硅油洗发水,洗发水,4,66.12,0.75,0.7087,0.8354,0.1973,0.75,0.25,0.4174,0.8354
万丽酒店,酒店,3,66.06,0.6667,0.8166,0.8259,0.1699,0.6667,0.0,0.6333,0.8259
华为m3,平板,3,65.93,0.6667,0.7923,0.8979,0.1699,0.6667,0.0,0.5846,0.8979
慈溪某酒店,酒店,6,65.91,0.6667,0.7474,0.9508,0.2386,0.6667,0.1667,0.4948,0.9508
蒙牛香蕉牛奶,蒙牛,15,65.9,0.6667,0.7409,0.8207,0.3399,0.6667,0.2,0.4817,0.8207
小王子,书籍,3,65.83,0.6667,0.823,0.7814,0.1699,0.6667,0.0,0.646,0.7814
iPad Air,平板,5,65.63,0.8,0.661,0.7199,0.2197,0.8,0.2,0.322,0.7199
冰心的作品,书籍,4,65.6,0.75,0.6936,0.8362,0.1973,0.75,0.25,0.3871,0.8362
潘婷修护,洗发水,51,65.54,0.6471,0.6551,0.9461,0.4844,0.6471,0.3333,0.3102,0.9461
南昌某酒店,酒店,18,65.51,0.6111,0.7724,0.8613,0.361,0.6111,0.1111,0.5449,0.8613
三晋国际酒店太原,酒店,4,65.42,0.75,0.7446,0.6399,0.1973,0.75,0.0,0.4892,0.6399
西门子CX65,手机,3,65.2,0.6667,0.8145,0.7473,0.1699,0.6667,0.0,0.629,0.7473
华为M3,平板,51,65.17,0.6275,0.6979,0.8384,0.4844,0.6275,0.2549,0.3958,0.8384
华为荣耀x27寸通话平板,平板,3,65.16,0.6667,0.8097,0.761,0.1699,0.6667,0.0,0.6194,0.761
东芝电脑,计算机,22,65.09,0.6364,0.7088,0.9064,0.3844,0.6364,0.2273,0.4176,0.9064
黄山某酒店,酒店,50,64.98,0.62,0.6831,0.9037,0.482,0.62,0.28,0.3663,0.9037
齐齐哈尔某酒店,酒店,7,64.77,0.7143,0.699,0.7905,0.2549,0.7143,0.2857,0.398,0.7905
草房子,书籍,4,64.75,0.75,0.6946,0.7475,0.1973,0.75,0.25,0.3893,0.7475
庐山某酒店,酒店,16,64.73,0.6875,0.6784,0.8274,0.3473,0.6875,0.3125,0.3568,0.8274
富士通S6130,计算机,4,64.68,0.75,0.6697,0.8287,0.1973,0.75,0.25,0.3393,0.8287
苹果,水果,3,64.54,0.6667,0.7784,0.8079,0.1699,0.6667,0.0,0.5568,0.8079
盘锦某酒店,酒店,5,64.48,0.6,0.7893,0.9555,0.2197,0.6,0.0,0.5786,0.9555
蒙牛未来星,蒙牛,7,64.4,0.7143,0.6742,0.8405,0.2549,0.7143,0.2857,0.3485,0.8405
昆明某酒店,酒店,33,64.12,0.6061,0.7188,0.8236,0.4323,0.6061,0.1212,0.4377,0.8236
清扬,洗发水,6,64.09,0.6667,0.703,0.9235,0.2386,0.6667,0.3333,0.4061,0.9235
东莞某酒店,酒店,22,64.0,0.6364,0.6767,0.9091,0.3844,0.6364,0.2727,0.3533,0.9091
上海浦东雅诗阁,酒店,4,63.96,0.75,0.7031,0.6397,0.1973,0.75,0.25,0.4062,0.6397
城市新贵酒店,酒店,6,63.9,0.6667,0.7505,0.7382,0.2386,0.6667,0.1667,0.5011,0.7382
烟台仙美苹果,水果,3,63.86,0.6667,0.7725,0.7608,0.1699,0.6667,0.0,0.5449,0.7608
阳澄湖某酒店,酒店,3,63.77,0.6667,0.7784,0.7307,0.1699,0.6667,0.0,0.5568,0.7307
联想ThinkPad T400,计算机,6,63.59,0.6667,0.6689,0.9931,0.2386,0.6667,0.3333,0.3378,0.9931
东方绿舟某酒店,酒店,6,63.47,0.6667,0.6656,0.9928,0.2386,0.6667,0.3333,0.3311,0.9928
凤凰某酒店,酒店,3,63.38,0.6667,0.752,0.7843,0.1699,0.6667,0.0,0.5041,0.7843
浙江宾馆,酒店,7,63.21,0.5714,0.7847,0.9059,0.2549,0.5714,0.0,0.5695,0.9059
桐庐某酒店,酒店,4,63.19,0.75,0.7052,0.5544,0.1973,0.75,0.0,0.4105,0.5544
清扬女士洗发水,洗发水,3,63.12,0.6667,0.7134,0.8935,0.1699,0.6667,0.3333,0.4267,0.8935
麒麟阁酒店,酒店,4,63.06,0.75,0.6982,0.5666,0.1973,0.75,0.0,0.3964,0.5666
蒙牛优酸乳,蒙牛,3,63.02,0.6667,0.7568,0.7314,0.1699,0.6667,0.0,0.5137,0.7314
蓝莓,水果,3,62.9,0.6667,0.6913,0.9492,0.1699,0.6667,0.3333,0.3827,0.9492
潘苹果,水果,75,62.89,0.6,0.6209,0.919,0.5309,0.6,0.3467,0.2418,0.919
余华的作品,书籍,3,62.79,0.6667,0.6957,0.9227,0.1699,0.6667,0.3333,0.3915,0.9227
匪我思存的作品,书籍,3,62.76,0.6667,0.7172,0.8439,0.1699,0.6667,0.3333,0.4344,0.8439
蒙牛小布丁,蒙牛,3,62.71,0.6667,0.7367,0.7706,0.1699,0.6667,0.3333,0.4734,0.7706
富士通电脑,计算机,3,62.68,0.6667,0.6756,0.9814,0.1699,0.6667,0.3333,0.3513,0.9814
潘苹果 甘肃天水红富士苹果,水果,5,62.63,0.6,0.7766,0.8153,0.2197,0.6,0.0,0.5531,0.8153
阿尔卡特手机,手机,3,62.55,0.6667,0.6674,0.9973,0.1699,0.6667,0.3333,0.3348,0.9973
ThinkPad X200,计算机,3,62.53,0.6667,0.6723,0.9782,0.1699,0.6667,0.3333,0.3446,0.9782
抽取失败,书籍,3,62.51,0.6667,0.7547,0.6876,0.1699,0.6667,0.0,0.5094,0.6876
CECT T590,手机,3,62.47,0.6667,0.6667,0.9915,0.1699,0.6667,0.3333,0.3335,0.9915
甘肃红富士苹果,水果,3,62.46,0.6667,0.7087,0.844,0.1699,0.6667,0.3333,0.4174,0.844
广东某酒店,酒店,3,62.45,0.6667,0.6669,0.9895,0.1699,0.6667,0.3333,0.3339,0.9895
荣耀X2,平板,3,62.43,0.6667,0.6653,0.9929,0.1699,0.6667,0.3333,0.3306,0.9929
奎恩的作品,书籍,3,62.37,0.6667,0.6857,0.9153,0.1699,0.6667,0.3333,0.3714,0.9153
该酒店,酒店,3,62.35,0.6667,0.6966,0.8757,0.1699,0.6667,0.3333,0.3932,0.8757
ThinkPad T43,计算机,3,62.32,0.6667,0.6634,0.9881,0.1699,0.6667,0.3333,0.3269,0.9881
父母是孩子最好的医生,书籍,3,62.31,0.6667,0.6651,0.9814,0.1699,0.6667,0.3333,0.3301,0.9814
东野圭吾的作品,书籍,3,62.24,0.6667,0.6817,0.9161,0.1699,0.6667,0.3333,0.3633,0.9161
澳门某酒店,酒店,13,62.22,0.6154,0.6913,0.8562,0.3235,0.6154,0.3077,0.3826,0.8562
河北世纪大饭店,酒店,3,62.18,0.6667,0.6619,0.9794,0.1699,0.6667,0.3333,0.3238,0.9794
蒙牛新养道,蒙牛,3,62.03,0.6667,0.6862,0.8799,0.1699,0.6667,0.3333,0.3725,0.8799
当年明月的作品,书籍,3,62.01,0.6667,0.6649,0.9526,0.1699,0.6667,0.3333,0.3298,0.9526
淄博饭店,酒店,3,61.78,0.6667,0.6868,0.8532,0.1699,0.6667,0.3333,0.3736,0.8532
打底衫,衣服,14,61.72,0.5714,0.717,0.8791,0.332,0.5714,0.1429,0.434,0.8791
东航某酒店,酒店,3,61.68,0.6667,0.6547,0.9545,0.1699,0.6667,0.3333,0.3094,0.9545
桂林某酒店,酒店,14,61.62,0.6429,0.6151,0.9393,0.332,0.6429,0.3571,0.2303,0.9393
仪征某酒店,酒店,13,61.52,0.6154,0.6573,0.905,0.3235,0.6154,0.3846,0.3145,0.905
惠普电脑,计算机,60,61.4,0.5833,0.6037,0.9377,0.504,0.5833,0.3667,0.2074,0.9377
南阳某酒店,酒店,6,61.31,0.6667,0.6264,0.9145,0.2386,0.6667,0.3333,0.2528,0.9145
华硕电脑,计算机,161,61.16,0.5528,0.585,0.9215,0.6237,0.5528,0.3851,0.1699,0.9215
蔡大师的作品,书籍,3,61.01,0.6667,0.6825,0.7906,0.1699,0.6667,0.3333,0.3651,0.7906
君临酒店重庆,酒店,3,60.97,0.6667,0.723,0.6452,0.1699,0.6667,0.0,0.446,0.6452
港岛皇悦酒店,酒店,3,60.65,0.6667,0.6896,0.7303,0.1699,0.6667,0.3333,0.3791,0.7303
嘎啦果,水果,6,60.6,0.6667,0.6133,0.8887,0.2386,0.6667,0.3333,0.2267,0.8887
诺基亚N72,手机,8,60.53,0.625,0.6749,0.7865,0.2694,0.625,0.375,0.3498,0.7865
蒙牛酸奶,蒙牛,19,60.51,0.5789,0.6734,0.8277,0.3673,0.5789,0.2105,0.3468,0.8277
iPad平板,平板,36,60.3,0.5556,0.6426,0.8944,0.4427,0.5556,0.2778,0.2853,0.8944
蒙牛红枣酸牛奶,蒙牛,5,60.06,0.6,0.7188,0.7604,0.2197,0.6,0.2,0.4377,0.7604
HP电脑,计算机,78,59.75,0.5513,0.5744,0.9562,0.5357,0.5513,0.4231,0.1488,0.9562
广州某酒店,酒店,188,59.67,0.5213,0.5739,0.9092,0.6426,0.5213,0.3883,0.1477,0.9092
戴尔电脑,计算机,10,59.57,0.6,0.6234,0.934,0.294,0.6,0.4,0.2467,0.934
乐山某酒店,酒店,13,59.54,0.5385,0.6896,0.9013,0.3235,0.5385,0.1538,0.3792,0.9013
亚太国际会议中心酒店,酒店,3,59.26,0.6667,0.6924,0.5816,0.1699,0.6667,0.0,0.3848,0.5816
宏辉苹果,水果,3,59.12,0.6667,0.6048,0.8731,0.1699,0.6667,0.3333,0.2097,0.8731
淄博某酒店,酒店,18,59.11,0.6111,0.6004,0.8231,0.361,0.6111,0.3889,0.2008,0.8231
香格里拉酒店,酒店,12,59.06,0.5833,0.6271,0.9067,0.3144,0.5833,0.3333,0.2541,0.9067
MacBook,计算机,5,59.03,0.6,0.6506,0.8968,0.2197,0.6,0.4,0.3013,0.8968
MacBook Air,计算机,5,58.9,0.6,0.6589,0.8548,0.2197,0.6,0.4,0.3177,0.8548
版纳某酒店,酒店,3,58.72,0.6667,0.6501,0.6746,0.1699,0.6667,0.3333,0.3002,0.6746
汤姆走丢了,书籍,5,58.44,0.6,0.6281,0.9159,0.2197,0.6,0.4,0.2562,0.9159
蒙牛乳品,蒙牛,875,58.38,0.4789,0.5164,0.869,0.8306,0.4789,0.4571,0.0327,0.869
荣耀平板,平板,21,58.32,0.5714,0.5838,0.9345,0.3789,0.5714,0.381,0.1675,0.9345
福州于山宾馆,酒店,5,58.29,0.6,0.6005,0.9983,0.2197,0.6,0.4,0.2009,0.9983
泛太平洋酒店,酒店,5,58.28,0.6,0.602,0.991,0.2197,0.6,0.4,0.204,0.991
华为X2平板,平板,5,58.21,0.6,0.602,0.985,0.2197,0.6,0.4,0.2039,0.985
某酒店,酒店,53,58.18,0.5472,0.5572,0.9454,0.489,0.5472,0.434,0.1144,0.9454
联想ThinkPad X61,计算机,5,58.15,0.6,0.6002,0.9845,0.2197,0.6,0.4,0.2004,0.9845
妙想科学,书籍,3,58.12,0.6667,0.6533,0.6039,0.1699,0.6667,0.3333,0.3066,0.6039
联想ThinkPad SL,计算机,5,58.07,0.6,0.5972,0.9873,0.2197,0.6,0.4,0.1943,0.9873
甘肃某酒店,酒店,5,58.0,0.6,0.5962,0.9843,0.2197,0.6,0.4,0.1924,0.9843
华侨大厦泰山酒店,酒店,3,57.98,0.6667,0.6109,0.7387,0.1699,0.6667,0.3333,0.2218,0.7387
南湖某酒店,酒店,5,57.85,0.6,0.6154,0.9017,0.2197,0.6,0.4,0.2308,0.9017
联想手机,手机,5,57.85,0.6,0.5931,0.9799,0.2197,0.6,0.4,0.1863,0.9799
山东某酒店,酒店,6,57.78,0.5,0.748,0.8017,0.2386,0.5,0.0,0.4961,0.8017
江阴某酒店,酒店,14,57.73,0.5714,0.5738,0.9808,0.332,0.5714,0.4286,0.1477,0.9808
华为荣耀x2,平板,2,57.67,0.5,0.7499,0.9407,0.1347,0.5,0.0,0.4997,0.9407
闽泰酒店,酒店,10,57.57,0.6,0.5672,0.9313,0.294,0.6,0.4,0.1343,0.9313
明朝那些事,书籍,7,57.53,0.5714,0.645,0.8271,0.2549,0.5714,0.2857,0.2901,0.8271
欣燕都总店北京,酒店,3,57.45,0.6667,0.5999,0.7238,0.1699,0.6667,0.3333,0.1997,0.7238
汉庭某酒店,酒店,10,57.33,0.6,0.5814,0.8572,0.294,0.6,0.4,0.1628,0.8572
天友酒店遂宁,酒店,3,57.31,0.6667,0.6261,0.6178,0.1699,0.6667,0.3333,0.2523,0.6178
